Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2008,December,Union Development,1550,,,Tourism,,Cambodia,East Asia,,G
2008,December,MCC,110,,,Metals,,Pakistan,West Asia,,
2009,January,China National Petroleum Corp. (CNPC),1760,,National Iranian Oil,Energy,Oil,Iran,West Asia,,G
2009,January,China National Petroleum Corp. (CNPC),500,,,Energy,Oil,Mongolia,East Asia,,G
2009,February,Hunan Valin,770,0.17,Fortescue Metals,Metals,Steel,Australia,Australia,,
2009,February,Shougang Group,990,,,Metals,Steel,Peru,South America,,
2009,March,Wuhan Iron and Steel,240,"20%, 25%",Consolidated Thompson,Metals,Steel,Canada,North America,,
2009,March,China Investment Corporation (CIC),800,,Morgan Stanley,Real estate,Property,USA,USA,,
2009,March,China National Petroleum Corp. (CNPC),2990,,,Energy,Oil,Iraq,Arab Middle East and North Africa,,
2009,April,China National Petroleum Corp. (CNPC),2600,,Central Asia Petroleum,Energy,Gas,Kazakhstan,West Asia,,
2009,April,Tianjin Pipe,1300,1,,Metals,Steel,USA,USA,,G
2009,April,Jiangsu Taihu,320,,,Real estate,Property,Cambodia,East Asia,,G
2009,May,MCC,520,0.1,Mineralogy,Energy,Coal,Australia,Australia,,G
2009,May,"China National Off-shore Oil (CNOOC), China Petroleum and Chemical (Sinopec)",320,,Talisman Energy,Energy,Oil,Trinidad-Tobago,North America,,
2009,May,China National Petroleum Corp. (CNPC),1020,0.46,Keppel,Energy,Oil,Singapore,East Asia,,
2009,May,HNA,150,,Allco Finance,Finance,Investment,Australia,Australia,,
2009,May,China Nonferrous,370,0.85,,Metals,Copper,Zambia,Sub-Saharan Africa,,G
2009,May,Nanjinzhao,100,1,Cardero,Metals,Steel,Peru,South America,,
2009,May,Guangdong Rising Asset Management,140,0.2,PanAust,Metals,,Australia,Australia,,
2009,June,China National Petroleum Corp. (CNPC),1020,0.51,,Energy,,Myanmar,East Asia,,G
2009,June,China Petroleum and Chemical (Sinopec),7200,1,Addax Petroleum,Energy,,Switzerland,Europe,,
2009,June,China Investment Corporation (CIC),1210,0.01,Morgan Stanley,Finance,Banking,USA,USA,,
2009,June,China Investment Corporation (CIC),500,,Blackstone,Finance,Investment,USA,USA,,
2009,June,China Investment Corporation (CIC),710,,Blackrock,Finance,Investment,USA,USA,,
2009,June,Ansteel,130,0.24,Gindalbie Metals,Metals,Steel,Australia,Australia,,
2009,June,Minmetals,1390,0.51,Oz Minerals,Metals,,Australia,Australia,,
2009,July,China Investment Corporation (CIC),370,0.01,Diageo,Agriculture,,Britain,Europe,,
2009,July,Shenhua,230,0.7,Energi Musi Makmur,Energy,Coal,Indonesia,East Asia,,G
2009,July,Aluminum Corporation of China (Chinalco),1500,0.04,Rio Tinto,Metals,Aluminum,Australia,Australia,,
2009,July,China Investment Corporation (CIC),1500,0.17,Teck Resources,Metals,Copper,Canada,North America,,
2009,July,Haicheng Xiyang Group,480,1,,Metals,Steel,Russian Federation,West Asia,,G
2009,July,Tianjin Development,280,,,Real estate,Construction,Egypt,Arab Middle East and North Africa,,
2009,July,"Taiyuan Iron, China Development Bank, Shanxi Coking Coal, and Tianli Enterprises",740,"34%, 33%, 21%, 12%",,Real estate,Property,Mauritius,Sub-Saharan Africa,,G
2009,August,Yankuang,2950,1,Felix Resources,Energy,Coal,Australia,Australia,,
2009,August,China National Off-shore Oil (CNOOC),100,,Qatar Petroleum,Energy,Gas,Qatar,Arab Middle East and North Africa,,G
2009,August,China National Petroleum Corp. (CNPC),1740,0.6,Athabasca Oil Corp,Energy,Oil,Canada,North America,,
2009,August,China National Petroleum Corp. (CNPC),470,0.6,,Energy,Oil,Chad,Sub-Saharan Africa,,G
2009,August,Sinochem,880,1,Emerald Energy,Energy,,Britain,Europe,,
2009,August,China Investment Corporation (CIC),450,0.19,Songbird Estates,Real estate,Property,Britain,Europe,,
2009,August,China Investment Corporation (CIC),1090,,Goodman Group,Real estate,Property,Australia,Australia,,
2009,August,China National Petroleum Corp. (CNPC),1190,,,Energy,,Turkmenistan,West Asia,,G
2009,September,China Investment Corporation (CIC),940,0.11,JSC KazMunaiGas E&P,Energy,Gas,Kazakhstan,West Asia,,
2009,September,China National Petroleum Corp. (CNPC),1160,0.5,Singapore Petroleum,Energy,Oil,Singapore,East Asia,,
2009,September,Industrial and Commercial Bank of China,530,,ACL Bank,Finance,Banking,Thailand,East Asia,,
2009,September,Shanghai Electric,350,0.4,Goss International,Other,Industry,USA,USA,,
2009,September,China Investment Corporation (CIC),1200,,"Goldman Sachs, Oaktree Capital Management",Real estate,Property,USA,USA,,
2009,September,China United Network Communications (Unicom),1000,0.01,Telefonica,Technology,Telecom,Spain,Europe,,
2009,September,State Construction Engineering,100,0.0275,Baha Mar Resort,Tourism,,Bahamas,North America,,G
2009,October,China Investment Corporation (CIC),250,0.13,South Gobi Energy,Energy,Coal,Mongolia,East Asia,,
2009,October,China Investment Corporation (CIC),300,0.45,Nobel Holdings,Energy,Oil,Russian Federation,West Asia,,
2009,October,China National Petroleum Corp. (CNPC),260,,,Energy,Oil,Sudan,Arab Middle East and North Africa,,G
2009,October,China National Petroleum Corp. (CNPC),5590,0.37,"BP, Iraq South Oil",Energy,Oil,Iraq,Arab Middle East and North Africa,,G
2009,November,China National Off-shore Oil (CNOOC),100,,Statoil,Energy,Oil,USA,USA,,
2009,November,China Investment Corporation (CIC),1580,0.15,AES,Energy,,USA,USA,,
2009,November,BaoWu Steel (Baosteel),240,0.15,Aquila Resources,Metals,Steel,Australia,Australia,,
2009,November,Wuhan Iron and Steel,400,0.22,MMX Mineracao,Metals,Steel,Brazil,South America,,
2009,November,Wuhan Iron and Steel,250,0.15,Centrex Metals,Metals,Steel,Australia,Australia,,
2009,November,Shougang Group,100,,Delphi,Transport,Autos,USA,USA,,
2009,November,Great Wall,120,,Litex Motors,Transport,Autos,Bulgaria,Europe,,G
2009,December,China Investment Corporation (CIC),500,,CVRD (Vale),Metals,Steel,Brazil,South America,,
2009,December,China Mobile,500,,,Technology,Telecom,Pakistan,West Asia,,G
2009,December,Jin Jiang International,150,0.5,Interstate Hotel and Resorts,Tourism,,USA,USA,,
2009,December,Beijing Auto (BAIC),200,,Saab US,Transport,Autos,USA,USA,,
2009,December,SAIC Motor (Shanghai Auto),350,0.5,GM India,Transport,Autos,India,West Asia,,
2009,December,Aviation Industry Corp. (AVIC),140,0.81,Future Advanced Composite Components,Transport,Aviation,Austria,Europe,,
2010,January,"China Railway Construction, Tongling Nonferrous",650,"50%,50%",Corriente Resources,Metals,Copper,Ecuador,South America,,
2010,January,"Baiyin Non-Ferrous, China International Trust and Investment (CITIC), Chang Xin",190,0.6,Oxus,Metals,,Uzbekistan,West Asia,,
2010,January,Shandong Sun Paper,200,1,,Other,Timber,Laos,East Asia,,G
2010,January,Jinsheng Trading,110,1,,Other,Industry,Uzbekistan,West Asia,,G
2010,January,"Shunde Rixin, Minmetals",1910,0.7,,Metals,Steel,Chile,South America,,G
2010,February,Wanhua Industrial,190,,BorsodChem,Chemicals,,Hungary,Europe,,
2010,February,China Investment Corporation (CIC),960,0.023,Apax Finance,Finance,Investment,Britain,Europe,,
2010,February,China Investment Corporation (CIC),1500,,"Lexington Partners, Pantheon Ventures, Goldman Sachs",Finance,Investment,USA,USA,,
2010,February,Aluminum Corporation of China (Chinalco),350,0.35,GIIG,Metals,Aluminum,Malaysia,East Asia,,G
2010,February,Sany Heavy Industry,200,1,,Real estate,Construction,Brazil,South America,,G
2010,February,China National Petroleum Corp. (CNPC),4680,1,,Energy,Oil,Niger,Sub-Saharan Africa,,G
2010,March,China National Petroleum Corp. (CNPC),1580,,Arrow Energy,Energy,Gas,Australia,Australia,,
2010,March,China National Petroleum Corp. (CNPC),180,0.51,ION Geophysical Equipment,Energy,,USA,USA,,
2010,March,China National Off-shore Oil (CNOOC),3100,0.5,Bridas,Energy,,Argentina,South America,,
2010,March,China Investment Corporation (CIC),200,,Brookfield,Finance,Investment,Canada,North America,,
2010,March,East China Mineral Exploration and Development Bureau (Jiangsu),1200,,Bernardo de Mello Itaminas,Metals,Steel,Brazil,South America,,
2010,March,Geely,2700,,Ford,Transport,Autos,Sweden,Europe,,
2010,March,"First Auto Works, China Development Bank",100,,,Transport,Autos,South Africa,Sub-Saharan Africa,,
2010,March,China National Machinery Industry (Sinomach),500,,,Transport,Autos,Cameroon,Sub-Saharan Africa,,G
2010,March,China National Machinery Industry (Sinomach),540,,,Energy,Hydro,Cambodia,East Asia,,G
2010,March,Honbridge Capital,390,1,VNN,Metals,,Brazil,South America,,
2010,April,China National Off-shore Oil (CNOOC),270,0.05,BG,Energy,Gas,Australia,Australia,,
2010,April,China Petroleum and Chemical (Sinopec),4650,0.09,ConocoPhillip,Energy,Oil,Canada,North America,,
2010,April,China National Petroleum Corp. (CNPC),900,,PDVSA,Energy,Oil,Venezuela,South America,,G
2010,April,Jinchuan Group,120,0.49,Kazakhmys,Metals,Copper,Kazakhstan,West Asia,,
2010,April,China Railway Construction,260,0.125,African Minerals,Metals,Steel,Sierra Leone,Sub-Saharan Africa,,
2010,April,Sichuan Hanlong,140,0.55,Moly Mines,Metals,,Australia,Australia,,
2010,April,Tencent,300,0.103,Digital Sky Technologies,Technology,,Russian Federation,West Asia,,
2010,April,China Investment Corporation (CIC),490,,Athabasca Oil Corp,Energy,Oil,Canada,North America,,
2010,May,Jiangsu Zongyi,200,1,,Energy,Alternative,Italy,Europe,,
2010,May,Hopu Investment,100,0.01,Chesapeake Energy,Energy,Gas,USA,USA,,
2010,May,China Investment Corporation (CIC),1220,"5%, 45%","Penn West, Penn West Energy",Energy,Oil,Canada,North America,,G
2010,May,Sinochem,3070,0.4,Statoil,Energy,Oil,Brazil,South America,,
2010,May,China National Petroleum Corp. (CNPC),1480,0.35,Shell,Energy,,Syria,Arab Middle East and North Africa,,
2010,May,State Grid,1720,1,Plena Transmissoras,Energy,,Brazil,South America,,
2010,May,China National Petroleum Corp. (CNPC),150,,,Energy,,Indonesia,East Asia,,G
2010,May,"Jinchuan Group, China Development Bank",230,0.51,Wesizwe Platinum,Metals,,South Africa,Sub-Saharan Africa,,
2010,May,"Tangshan Jidong Cement, China Development Bank",120,0.6,Women Investment Portfolio Holdings,Real estate,Construction,South Africa,Sub-Saharan Africa,,
2010,May,Jiangsu Qiyuan,140,1,,Real estate,Construction,Ethiopia,Sub-Saharan Africa,,G
2010,May,Tianyu Group,990,1,Lippo Incheon Development,Real estate,Property,South Korea,East Asia,,G
2010,June,Shaanxi Coal and Chemical,110,1,,Chemicals,,Argentina,South America,,G
2010,June,Yunnan Metallurgical,100,0.5,Selwyn Resources,Metals,,Canada,North America,,G
2010,June,Shanghai Electric,1150,0.6,Goss International,Other,Industry,USA,USA,,
2010,July,State Development and Investment Corp.,140,,,Agriculture,,Jamaica,North America,,
2010,July,"Tempo Group, Beijing Municipal Government",440,1,GM,Transport,Autos,USA,USA,,
2010,July,China Merchants,550,1,Loscam,Transport,Shipping,Australia,Australia,,
2010,August,China Communications Construction,130,1,Friede Goldman United,Energy,Oil,USA,USA,,
2010,September,Inner Mongolia Hongjun,180,0.51,Cambodia International Investment Development,Energy,,Cambodia,East Asia,,G
2010,September,Huadian,360,0.51,JSC Territorial,Energy,,Russian Federation,West Asia,,G
2010,September,Bosai Minerals,1200,0.8,Ghana Bauxite,Metals,Aluminum,Ghana,Sub-Saharan Africa,,
2010,September,China North Industries (Norinco),1480,,Myanmar Economic Holdings,Metals,Copper,Myanmar,East Asia,,G
2010,September,Jinchuan Group,420,1,Continental Metals,Metals,Copper,Canada,North America,,
2010,September,China International Trust and Investment (CITIC),150,,KazMunayGas,Transport,Autos,Kazakhstan,West Asia,,
2010,September,Shanda Group,100,1,Eyedentity Games,Entertainment,,South Korea,East Asia,,
2010,October,China National Chemical (ChemChina),1440,0.6,Makhteshim-Agan Industries,Agriculture,,Israel,Europe,,
2010,October,China National Off-shore Oil (CNOOC),2370,0.33,Chesapeake Energy,Energy,Gas,USA,USA,,
2010,October,China Petroleum and Chemical (Sinopec),7100,0.4,Repsol,Energy,Oil,Brazil,South America,,
2010,November,Guangdong Rising Asset Management,400,1,Caledon Resources,Energy,Coal,Australia,Australia,,
2010,November,"China National Petroleum Corp. (CNPC), China Petroleum and Chemical (Sinopec)",610,,,Energy,Oil,Ecuador,South America,,G
2010,November,Huaneng Power,1230,0.5,GMR Infrastructure,Energy,,USA,USA,,
2010,November,Chongqing Chonggang,270,0.6,AsiaIron,Metals,,Australia,Australia,,G
2010,November,China Investment Corporation (CIC),1030,,General Growth Properties,Real estate,Property,USA,USA,,
2010,November,SAIC Motor (Shanghai Auto),500,0.01,GM,Transport,Autos,USA,USA,,
2010,November,"China Merchants, China Development Bank",150,0.48,ZIM Integrated Shipping,Logistics,,Nigeria,Sub-Saharan Africa,,
2010,November,HNA,380,,Offshore Heavy Transport,Transport,Shipping,Norway,Europe,,
2010,December,Taiyuan Heavy,130,1,Valley Longwall,Energy,Coal,Australia,Australia,,
2010,December,China Petroleum and Chemical (Sinopec),680,0.18,Chevron,Energy,Gas,Indonesia,East Asia,,
2010,December,China Petroleum and Chemical (Sinopec),2470,,Occidental Petroleum,Energy,,Argentina,South America,,
2010,December,Three Gorges,170,,EN+,Energy,,Russian Federation,West Asia,,
2010,December,China Investment Corporation (CIC),200,,BTG Pactual,Finance,Investment,Brazil,South America,,
2010,December,"China Railway Construction, Nanjing Government, China Development Bank, Guangdong Xinguang",190,0.6,,Real estate,Property,Nigeria,Sub-Saharan Africa,,G
2010,December,Ashima Cultural Industry,500,,,Real estate,Property,Thailand,East Asia,,G
2010,December,"Xinjiang Hualing, Shanghai Boda",100,1,,Other,Industry,Georgia,West Asia,,G
2010,December,Sinochem,270,0.5,DSM,Health,,Netherlands,Europe,,
2010,December,Aviation Industry Corp. (AVIC),190,1,Teledyne Technologies,Transport,Aviation,USA,USA,,
2010,December,Sinohydro,1030,0.85,,Energy,Hydro,Laos,East Asia,,G
2010,December,Reignwood,170,1,Ten Trinity Square,Real estate,Property,Britain,Europe,,
2010,December,Bank of China,170,,,Finance,Banking,Cambodia,East Asia,,G
2010,December,China National Machinery Industry (Sinomach)-led consortium,100,0.68,,Logistics,,Belarus,Europe,,G
2011,January,China National Chemical (ChemChina),2010,1,Orkla,Chemicals,,Norway,Europe,,
2011,January,Yankuang,920,1,Yancoal,Energy,Coal,Australia,Australia,,
2011,January,China National Petroleum Corp. (CNPC),510,0.5,INEOS France,Energy,,France,Europe,,
2011,January,China National Petroleum Corp. (CNPC),510,0.5,INEOS Britain,Energy,,Britain,Europe,,
2011,January,Industrial and Commercial Bank of China,140,0.8,Bank of East Asia,Finance,Banking,USA,USA,,
2011,January,Wuhan Iron and Steel,120,0.6,Adriana Resources,Metals,Steel,Canada,North America,,G
2011,January,Jiangsu Jinsheng,130,0.5,EMAG,Other,Industry,Germany,Europe,,
2011,January,China United Network Communications (Unicom),500,0.014,Telefonica,Technology,Telecom,Spain,Europe,,
2011,January,Sinohydro,140,0.9,Sagarmatha Power,Energy,Hydro,Nepal,West Asia,,G
2011,January,Lenovo,180,0.51,NEC,Technology,,Japan,East Asia,,
2011,January,Shangdi Guanqun Investment,2000,,Pyongyang Investment and Development,Transport,Rail,North Korea,East Asia,,G
2011,January,Huawei,100,,,Technology,Telecom,Brazil,South America,,
2011,February,Wanhua Industrial,1660,0.58,BorsodChem,Chemicals,,Hungary,Europe,,
2011,February,China Petroleum and Chemical (Sinopec),1520,0.15,Origin Energy-ConocoPhillips,Energy,Gas,Australia,Australia,,
2011,February,China National Off-shore Oil (CNOOC),330,,ExxonMobil,Energy,Oil,Argentina,South America,,
2011,February,China Investment Corporation (CIC),100,,VTB Group,Finance,Banking,Russian Federation,West Asia,,
2011,February,China Investment Corporation (CIC),190,,Morgan Stanley,Finance,Banking,Japan,East Asia,,
2011,February,Nanshan Group,160,1,,Metals,Aluminum,USA,USA,,G
2011,February,Tencent,400,0.84,Riot Games,Entertainment,,USA,USA,,
2011,February,Fulida Group,250,1,Neucel Specialty,Other,Timber,Canada,North America,,
2011,February,Aviation Industry Corp. (AVIC),200,1,Cirrus,Transport,Aviation,USA,USA,,
2011,March,Chongqing Grain,570,,,Agriculture,,Brazil,South America,,G
2011,March,Sichuan Hanlong,180,0.16,Talbot Group,Metals,Steel,Australia,Australia,,
2011,April,Evergreen,120,1,MagIndustries,Agriculture,,Congo,Sub-Saharan Africa,,
2011,April,"Datang Power, China South Industries",2030,0.64,CBD Energy,Energy,Alternative,Australia,Australia,,G
2011,April,Industrial and Commercial Bank of China,100,1,,Finance,Banking,Brazil,South America,,G
2011,April,Aluminum Corporation of China (Chinalco),800,,Smelter Asia,Metals,Aluminum,Malaysia,East Asia,,G
2011,April,Sany Heavy Industry,200,1,,Real estate,Construction,Indonesia,East Asia,,G
2011,April,ZTE (Zhongxing Telecommunications Equipment),200,1,,Technology,Telecom,Brazil,South America,,G
